indice,Altura,Dinero,Peso
2014-01-31,70.5553117013102,129.0913988852389,112.9026874852234
2014-02-28,68.34655841943751,113.85054903023448,102.84492798141916
2014-03-31,70.87131980804516,87.86649890194424,111.12023747928198
2014-04-30,69.66568823293207,73.27441017546077,108.6979967416817
2014-05-31,87.54461070997195,59.460596693330665,110.74810218477508
2014-06-30,85.30118257989835,46.463875398720305,110.1179089148547
2014-07-31,89.29193630913883,42.45469036248389,110.31367118890951
2014-08-31,87.64907201456806,30.29097233956326,113.85141088783493
2014-09-30,92.1260388815995,25.75636952382239,109.77002772160392
2014-10-31,89.81140816133484,23.160021996494617,110.6546125971122
2014-11-30,92.71694375510302,17.12548032993649,107.9275249658091
2014-12-31,92.41689167985014,13.481900108936065,108.40240871470596
2015-01-31,93.99652930038643,12.061607040854147,106.12658780151136
2015-02-28,91.29091385448369,10.316011592354835,111.01920677819395
2015-03-31,95.04174369192224,8.383594907030448,108.79622941826882
2015-04-30,92.6537769002654,6.872143794531908,108.13163923191145
2015-05-31,94.22338637662281,5.688100974378223,112.4061459267348
2015-06-30,92.31778473643126,4.394476512106342,109.94690040675738
2015-07-31,95.10691239418908,3.8191730016567544,109.45233539311532
2015-08-31,92.18890437484404,3.013510134168358,107.34158164967967
2015-09-30,94.9871974136689,2.3447456308133665,112.9026874852234
2015-10-31,92.71241119830235,1.8408503265795788,102.84492798141916
2015-11-30,94.40496338012252,1.4946269758179658,111.12023747928198
2015-12-31,91.97602696779882,1.2887603128486096,108.6979967416817
2016-01-31,95.2440319355566,1.0637638787119643,110.74810218477508
2016-02-29,92.37111271517269,0.9320071674369944,110.1179089148547
2016-03-31,95.82688834157534,0.6909964694705268,110.31367118890951
2016-04-30,92.40246427376492,0.6250436474825586,113.85141088783493
2016-05-31,93.67000551987446,0.4506799077845627,109.77002772160392
2016-06-30,94.03290540067718,0.40618822373789976,110.6546125971122
2016-07-31,94.64302777295858,0.3475788698505894,107.9275249658091
2016-08-31,92.96833349987514,0.25726722963272686,108.40240871470596
2016-09-30,92.65034573529833,0.22402013992487896,106.12658780151136
2016-10-31,93.8587184070258,0.18910489705688652,111.01920677819395
2016-11-30,92.88109341660163,0.13566705345534677,108.79622941826882
2016-12-31,92.87617944565389,0.12465652063237848,108.13163923191145
2017-01-31,93.59523138360264,0.09861799522565004,112.4061459267348
2017-02-28,93.39181540718414,0.08334968472294547,109.94690040675738
2017-03-31,92.19682252607741,0.0678116116056644,109.45233539311532
2017-04-30,91.17835882052665,0.05079118148050962,107.34158164967967
2017-05-31,93.65132062398965,0.04262225467395608,112.9026874852234
2017-06-30,92.44319769772079,0.03441619913971364,102.84492798141916
2017-07-31,91.98758984442041,0.029778074177935744,111.12023747928198
2017-08-31,91.18248178301079,0.025909139551171103,108.6979967416817
2017-09-30,92.78998337823273,0.020056094147873127,110.74810218477508
2017-10-31,93.95416396039731,0.017218180435025317,110.1179089148547
2017-11-30,93.27042726378923,0.013667793932625358,110.31367118890951
2017-12-31,92.47326358731982,0.010904306387018569,113.85141088783493
2018-01-31,94.25243297264979,0.008338960533260978,109.77002772160392
2018-02-28,95.24380856774744,0.0072538237851624745,110.6546125971122
2018-03-31,95.21594930957582,0.006370588037977889,107.9275249658091
2018-04-30,92.7762301643718,0.004521683162418519,108.40240871470596
2018-05-31,94.65806438708519,0.003934619685918529,106.12658780151136
2018-06-30,93.43411052598417,0.003249577290222459,111.01920677819395
2018-07-31,95.69524568444119,0.0028260451246331516,108.79622941826882
2018-08-31,93.76812269781448,0.002357791912811009,108.13163923191145
2018-09-30,95.3537033861708,0.001734792010031105,112.4061459267348
2018-10-31,92.11832430217808,0.0014290240958618986,109.94690040675738
2018-11-30,95.02398409905669,0.001282069938814123,109.45233539311532
2018-12-31,95.84677633285938,0.0009421305514042657,107.34158164967967
2019-01-31,94.55292339669408,0.0007634569012248499,112.9026874852234
2019-02-28,93.2520268570104,0.0006172458548354811,102.84492798141916
2019-03-31,94.77243139157734,0.0005290207225819553,111.12023747928198
2019-04-30,94.85953734636136,0.0004153633805282043,108.6979967416817
2019-05-31,94.24332999787381,0.0003878715221520913,110.74810218477508
2019-06-30,93.54850934093108,0.00028050698009621374,110.1179089148547
2019-07-31,92.34031183297324,0.00025619798126701605,110.31367118890951
2019-08-31,94.20909546865082,0.0001976814331059906,113.85141088783493
2019-09-30,91.97868013797547,0.00016016106315366437,109.77002772160392
