indice,A,B,C,D,E
2014-01-31,191.0,58.37265264640948,190.0,161.99889570081845,203.1031735669871
2014-02-28,187.0,58.50606516117405,190.0,160.15526848853685,195.7517957834131
2014-03-31,178.0,65.59972577695652,190.0,161.01770285198697,200.48824149138918
2014-04-30,187.0,60.80801514423052,190.0,162.65133709563534,211.69523149426018
2014-05-31,190.0,60.3301556132414,190.0,160.21759822966774,203.1031735669871
2014-06-30,172.0,69.25537442967386,190.0,162.63850821633702,195.7517957834131
2014-07-31,177.0,64.64283940096531,190.0,163.94816360357126,200.48824149138918
2014-08-31,186.0,69.12589415103334,190.0,161.91935327396425,211.69523149426018
2014-09-30,184.0,71.99631860105063,190.0,160.59207539379855,203.1031735669871
2014-10-31,182.0,71.91076530264925,190.0,160.10108450439733,195.7517957834131
2014-11-30,191.0,74.72624522790021,190.0,161.3672028093742,200.48824149138918
2014-12-31,187.0,72.19699683522373,190.0,160.58844843807887,211.69523149426018
2015-01-31,178.0,72.11633942396524,190.0,163.1270779006544,203.1031735669871
2015-02-28,187.0,75.4417045363097,190.0,161.58875724559488,195.7517957834131
2015-03-31,190.0,81.02668729087408,190.0,162.7901813485127,200.48824149138918
2015-04-30,172.0,85.22153575980148,190.0,162.27589755376337,211.69523149426018
2015-05-31,177.0,79.02961224902128,190.0,161.11602562306757,203.1031735669871
2015-06-30,186.0,83.18396982816424,190.0,161.2411215677547,195.7517957834131
2015-07-31,184.0,78.41588989121925,190.0,162.8137925691661,200.48824149138918
2015-08-31,182.0,80.09736280567043,190.0,161.96058433940962,211.69523149426018
2015-09-30,191.0,93.16393088977694,190.0,163.0402445963497,203.1031735669871
2015-10-31,187.0,88.40531105362732,190.0,163.65105628343971,195.7517957834131
2015-11-30,178.0,89.52032282770091,190.0,161.4787140204306,200.48824149138918
2015-12-31,187.0,96.52287440096515,190.0,163.44133793872393,211.69523149426018
2016-01-31,190.0,91.74400496686953,190.0,160.03959076362173,203.1031735669871
2016-02-29,172.0,92.42518028780948,190.0,160.30492047987235,195.7517957834131
2016-03-31,177.0,98.14557637509333,190.0,163.89170471550827,200.48824149138918
2016-04-30,186.0,107.66757251398715,190.0,161.566506397977,211.69523149426018
2016-05-31,184.0,96.60981071041898,190.0,161.40354814626642,203.1031735669871
2016-06-30,182.0,100.63468825163953,190.0,163.88757694724012,195.7517957834131
2016-07-31,191.0,106.99794611123436,190.0,160.6662539433672,200.48824149138918
2016-08-31,187.0,102.74108306514184,190.0,163.04892491084388,211.69523149426018
2016-09-30,178.0,107.10528088272426,190.0,162.8853698568637,203.1031735669871
2016-10-31,187.0,115.26434542720442,190.0,163.21782228139085,195.7517957834131
2016-11-30,190.0,106.40140379971037,190.0,163.42925614729472,200.48824149138918
2016-12-31,172.0,114.8574832187938,190.0,160.7277378266977,211.69523149426018
2017-01-31,177.0,113.43855658376808,190.0,162.23921153044935,203.1031735669871
2017-02-28,186.0,128.862486228157,190.0,161.77472897784085,195.7517957834131
2017-03-31,184.0,131.85876006572934,190.0,160.87272480677075,200.48824149138918
2017-04-30,182.0,122.63411779442072,190.0,163.51879686935246,211.69523149426018
2017-05-31,191.0,123.34466854983745,190.0,160.69898794536667,203.1031735669871
2017-06-30,187.0,123.00365333237215,190.0,163.5658744819839,195.7517957834131
2017-07-31,178.0,137.14298614984634,190.0,162.3173416875343,200.48824149138918
2017-08-31,187.0,131.32200975470184,190.0,162.6616066162718,211.69523149426018
2017-09-30,190.0,141.0108522563256,190.0,163.8654835365798,203.1031735669871
2017-10-31,172.0,134.3419247771794,190.0,163.4729198182647,195.7517957834131
2017-11-30,177.0,141.0606960047608,190.0,162.05120209534735,200.48824149138918
2017-12-31,186.0,151.89763213371089,190.0,160.385412814846,211.69523149426018
2018-01-31,184.0,140.62007684879833,190.0,162.43687333891828,203.1031735669871
2018-02-28,182.0,158.2938583528834,190.0,160.4462987534442,195.7517957834131
2018-03-31,191.0,164.60610664298994,190.0,163.22007582867428,200.48824149138918
2018-04-30,187.0,147.72911241235713,190.0,161.68880841988508,211.69523149426018
2018-05-31,178.0,163.66707533791757,190.0,160.47420350172715,203.1031735669871
2018-06-30,187.0,172.0241602267099,190.0,161.18155948849358,195.7517957834131
2018-07-31,190.0,179.73108223519725,190.0,161.70406407711835,200.48824149138918
2018-08-31,172.0,178.64723356978863,190.0,160.5012682052164,211.69523149426018
2018-09-30,177.0,173.0288089894897,190.0,161.89080178688909,203.1031735669871
2018-10-31,186.0,167.63952937184007,190.0,162.16230244622824,195.7517957834131
2018-11-30,184.0,185.74222232082508,190.0,162.73306720125635,200.48824149138918
2018-12-31,182.0,177.99939586393435,190.0,160.79374673761987,211.69523149426018
2019-01-31,191.0,189.55546325380612,190.0,161.22372230833267,203.1031735669871
2019-02-28,187.0,183.30433134556012,190.0,162.7812517756433,195.7517957834131
2019-03-31,178.0,209.89476761188178,190.0,160.30216442993188,200.48824149138918
2019-04-30,187.0,189.84099862108698,190.0,163.68355108277098,211.69523149426018
2019-05-31,190.0,197.61738827062825,190.0,162.64910528218343,203.1031735669871
2019-06-30,172.0,207.42562916719993,190.0,160.03859086161046,195.7517957834131
2019-07-31,177.0,208.61097337078408,190.0,163.4960488105727,200.3850436465171
2019-08-31,186.0,230.55883498657403,190.0,162.34435021624407,200.66567236202053
2019-09-30,184.0,214.50874364786384,190.0,163.94507765410768,200.97666338780624
2019-10-31,182.0,236.70473599991735,190.0,160.5984336035774,201.2729244663072
2019-11-30,191.0,231.43067431872973,190.0,163.81980658721415,201.70484100941326
2019-12-31,187.0,223.73484991476744,190.0,163.9389477670052,202.0513153839854
2020-01-31,178.0,224.2917682226622,190.0,162.4622715113969,202.20895366847478
2020-02-29,187.0,225.44116973922587,190.0,161.42419857079315,202.68759741601713
2020-03-31,190.0,238.2659221383253,190.0,163.90410377977616,202.91065102554202
2020-04-30,172.0,266.81456031336586,190.0,162.32520991048844,203.11177211640447
2020-05-31,177.0,244.89425767862068,190.0,161.4427343768518,203.49652151222273
2020-06-30,186.0,251.27259626254005,190.0,161.62390473042004,203.87205606626736
2020-07-31,184.0,251.37705280857654,190.0,161.83042475274277,204.04819683297413
2020-08-31,182.0,289.4768297638858,190.0,161.5970097713426,204.4295133676335
2020-09-30,191.0,256.8638518707874,81.26398219902269,163.11120063512436,204.6130441290598
2020-10-31,187.0,270.9426321104122,78.98297819487445,162.9642684865581,204.9765435063993
2020-11-30,178.0,268.327686107637,78.63120130527655,161.25304187468674,205.1237032778878
2020-12-31,187.0,271.80311146482734,81.58783339744227,163.91685105477617,205.61247765957918
2021-01-31,190.0,306.68125685068486,82.35947229134187,162.44568022160078,205.76849257787416
2021-02-28,172.0,324.7325495347956,80.01360625794206,163.29721489422477,206.28056887835552
2021-03-31,177.0,289.4779494250166,124.02455527164949,163.64886431951933,206.34656583092183
2021-04-30,186.0,307.8056359641744,124.81624435957227,162.09971814787502,206.61208554117488
2021-05-31,184.0,336.8758669934942,123.90865741256327,162.6256807052962,207.12666092149504
2021-06-30,182.0,322.52578900937306,141.51187117360746,163.37717642395341,207.4890299129624
2021-07-31,191.0,325.8915449921748,142.14291310487152,160.11556377658934,207.60827399352954
2021-08-31,187.0,317.6662598826536,142.89457740525677,161.05168410250087,208.02371866620084
2021-09-30,178.0,358.34255828341395,153.8808181153947,161.1708953733118,208.14237871452315
2021-10-31,187.0,371.8478251071729,154.86648262559453,163.7773796587523,208.53869564872457
2021-11-30,190.0,377.86270694602575,154.57958112978685,163.07719790420623,208.70518264487774
2021-12-31,172.0,357.12520153643544,161.8885686185995,163.82399435877878,209.20843177143996
2022-01-31,177.0,399.4831265884628,162.68908242124115,162.2606129132492,209.33416301658568
2022-02-28,186.0,392.9852228382554,164.77145035038683,162.33854903895258,209.82399721909385
2022-03-31,184.0,393.7090194752071,168.0995671355688,163.05726943047523,210.13355528719413
2022-04-30,182.0,397.2677788504953,168.3560964626844,163.48840023103648,210.2037339884816
2022-05-31,191.0,378.7915854189761,167.27369918864497,161.12198070181108,210.60742201166653
2022-06-30,187.0,390.7787382437974,171.81377273296644,162.34368291166155,210.89400178584987
2022-07-31,178.0,417.7441397112097,173.13786339323354,160.6037499190471,211.26150845498506
2022-08-31,187.0,433.96724724766136,171.7715355285003,163.86133808763364,211.62406856688733
2022-09-30,190.0,402.98382234130673,174.35723048526475,162.6649759981426,211.9701297477778
2022-10-31,172.0,457.4418965802838,174.7580502742169,161.37940033288868,212.2217672145656
2022-11-30,177.0,432.3108155046969,172.86028347177142,162.45236160752023,212.4788104838937
2022-12-31,186.0,447.8725024856448,175.9308875663117,160.5193362363623,212.76308011728804
2023-01-31,184.0,502.55581497525566,176.51360023215966,162.73441152216284,213.08414856266816
2023-02-28,182.0,481.4805824814555,176.39914426281058,162.54682332161053,213.33544413118665
2023-03-31,191.0,451.0621814897862,175.5272539962259,161.0213582372169,213.6309875702309
2023-04-30,187.0,531.070087541664,176.4770008969412,162.8864903883888,213.81959996899522
2023-05-31,178.0,471.501733274107,174.63847465008743,160.6018141823863,214.1594299253014
2023-06-30,187.0,490.5553369169345,177.0140508254647,161.94160543574793,214.6641105462063
2023-07-31,190.0,501.26712938128446,176.0577711230786,162.25365779915663,214.73789652014779
2023-08-31,172.0,554.5834552876233,175.36224297048477,163.74887754302313,215.13953394239377
